TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Oklee_AY1,4/26/2025,12,1166,16,7,,1120130166,,CP3915,14,2019 Winfield Untied - Croplan,3,,,,,0,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.64,95.7,95.70107725,95.70107725,14.67,,,,,
25Perl_AY1,4/21/2025,11,1166,5,7,,1110130166,,TW Trailfire,70,2024 Thunder Seed,3,,,,,1,7/28/2025 15:20,,,,,,,,,,,,4,7/28/2025 15:21,,,,,,,,,4.04,105.58,105.5828378,105.5828378,15.18,,,,,
25Ros_AY1conv,4/25/2025,7,1166,5,7,,1070130166,,Marshall,33,long term check,3,25,,73.66,,,,,,,,,,,8,7/29/2025 15:43,,,,,,,,,,,,,, , , , ,,,,,
25Steph_AY1,4/27/2025,13,1166,5,7,,1130130166,,AP Dagr,1,2025 AgriPro/Syngenta,3,,,,,1,7/29/2025 9:46,,,,,,,,,,8,7/29/2025 9:46,,,,,,,,,,,4.33,116.42,116.4171068,116.4171068,12.74,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1166,7,18,,1010130166,,MN21089-4,36,MN14223-5/MN-Rothsay,3,18,6/18/2025 13:44,83.33333333,,0,6/17/2025 15:09,6,6/27/2025 10:36,3,7/3/2025 10:32,2,7/25/2025 11:45,,,,,,,,,,,,,,,,1.545,88.23,88.22939514,88.22939514,13.6,82.2,,,,
25Strath_AY1,5/8/2025,14,1166,5,7,,1140130166,,CP3530,11,2022 Winfield Untied - Croplan,3,,,,,3,7/30/2025 9:02,,,,,,,,,,7,7/30/2025 9:02,,,,,,,,,,,,125.04,125.04,125.04,,,,,,
25Was_AY1,1/1/2025,3,1166,23,5,,1030130166,,MN22322-2,48,MN15005/MN14223-5,3,20,,70,,0,7/17/2025 10:22,,,,,,,4,,,,,,,,,,,,,,,,58.49,58.49,58.49,,,,58.11,14.67,
25Beck_AY1,4/12/2025,9,1167,15,20,,1090130167,,AP Elevate,2,2024 AgriPro/Syngenta,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,63.8,63.80457988,63.80457988,16.5,,,59.31,13.7,
25Ben_AY1,4/18/2025,16,1167,6,7,,1160130167,,PFS Muffins,60,2026 Peterson Farms Seed,3,,,,,0,7/15/2025 11:44,,,,,,,,,,,,0,7/15/2025 11:44,,,,,,,,,3.87,101.06,101.0565271,101.0565271,15.25,,,,,
25Crk_AY1_Conv,4/24/2025,6,1167,24,16,,1060130167,dry,TCG-Zelda,68,2023 21st Century Genetics,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,107.33,107.33,107.33,,0,,,,
25Ferg_AY1,4/21/2025,10,1167,6,7,,1100130167,,AP Smith,5,2021 AgriPro/Syngenta,3,,,,,0,7/28/2025 11:45,0,8/5/2025 17:42,,,,,,7,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.42,89.84,89.84318333,89.84318333,14.74,,,,,
25Hall_AY1,4/26/2025,15,1167,6,7,,1150130167,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,117.34,117.3373865,117.3373865,20.33,,,,,
25Lamb_AY1conv,4/15/2025,4,1167,34,10,,1040130167,,MN22199-2,45,MN16360/MN15005,3,14,,76.2,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:26,,,,65.65,69.58308812,69.58308812,,,,,,
25LeCen_AY1,4/11/2025,17,1167,6,7,,1170130167,,TCG-Badlands,66,2023 21st Century Genetics,3,,,,,0,7/4/2025 16:27,3,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.6,94.96,94.96003237,94.96003237,14.61,,,,,
25Oklee_AY1,4/26/2025,12,1167,17,7,,1120130167,,MS Cobra,55,"2022 Meridian Seeds, LLC",3,,,,,1,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.42,88.77,88.76835285,88.76835285,15.76,,,,,
25Perl_AY1,4/21/2025,11,1167,6,7,,1110130167,,AP Iconic,3,2025 AgriPro/Syngenta,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,3,7/28/2025 15:21,,,,,,,,,4.23,111.47,111.4737309,111.4737309,14.47,,,,,
25Ros_AY1conv,4/25/2025,7,1167,6,7,,1070130167,,ND Stampede,57,2024 NDSU,3,22,,73.66,,,,,,,,,,,7,7/29/2025 15:43,,,,,,,,,,,,,2.86,76.22,76.22472,76.22472,13.5,,,,,
25Steph_AY1,4/27/2025,13,1167,6,7,,1130130167,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,3,,,,,4,7/29/2025 9:46,,,,,,,,,,5,7/29/2025 9:46,,,,,,,,,,,4.92,126.06,126.0646379,126.0646379,16.84,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1167,8,18,,1010130167,,ND Thresher,58,2023 NDSU,3,18,6/18/2025 13:44,78.33333333,,0,6/17/2025 15:09,6,6/27/2025 10:36,3,7/3/2025 10:32,3,7/25/2025 11:45,,,,,,,,,,,,,,,,1.005,57.33,57.32551079,57.32551079,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1167,6,7,,1140130167,,CP3099A,10,2020 Winfield Untied - Croplan,3,,,,,2,7/30/2025 9:02,,,,,,,,,,7,7/30/2025 9:02,,,,,,,,,,,,117.77,117.77,117.77,,,,,,
25Was_AY1,1/1/2025,3,1167,24,5,,1030130167,,TCG-Wildcat,67,2020 21st Century Genetics,3,17,,85,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,61.32,61.32,61.32,,,,58.58,14.97,
25Beck_AY1,4/12/2025,9,1168,14,20,,1090130168,,AP Smith,5,2021 AgriPro/Syngenta,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,66.49,66.48592514,66.48592514,15.71,,,,,
25Ben_AY1,4/18/2025,16,1168,7,7,,1160130168,,Ascend-SD,6,2021 SD State University,3,,,,,4,7/15/2025 11:45,,,,,,,,,,,,1,7/15/2025 11:45,,,,,,,,,3.58,91.43,91.43213552,91.43213552,17.11,,,,,
25Crk_AY1_Conv,4/24/2025,6,1168,25,16,,1060130168,,TCG-Arsenal,65,2024 21st Century Genetics,3,,,,,,,2,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,120.16,120.16,120.16,,0,,,,
25Ferg_AY1,4/21/2025,10,1168,7,7,,1100130168,,TCG-Wildcat,67,2020 21st Century Genetics,3,,,,,0,7/28/2025 11:45,0,8/5/2025 17:42,,,,,,7,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.34,89,88.99709788,88.99709788,13.52,,,,,
25Hall_AY1,4/26/2025,15,1168,7,7,,1150130168,,LCS Trigger,31,2016 Limagrain Cereal Seeds,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,119.7,119.6953953,119.6953953,15.18,,,,,
25Lamb_AY1conv,4/15/2025,4,1168,33,10,,1040130168,,MN21172-3,39,Bolles/MN-Rothsay,3,17,,76.2,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:26,,,,64.84,65.6499947,65.6499947,,,,,,
25LeCen_AY1,4/11/2025,17,1168,7,7,,1170130168,,MN-Rothsay,34,2022 MN,3,,,,,0,7/4/2025 16:27,0,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.8,100.28,100.2845364,100.2845364,14.1,,,,,
25Oklee_AY1,4/26/2025,12,1168,18,7,,1120130168,Thin,CAG Recoil,9,2022 Champions Alliance Group Inc,3,,,,,0,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,2.91,74.04,,,17.42,,,,,
25Perl_AY1,4/21/2025,11,1168,7,7,,1110130168,,SY 611 CL2,63,2019 AgriPro/Syngenta,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,3,7/28/2025 15:21,,,,,,,,,3.87,101.66,101.6646548,101.6646548,14.74,,,,,
25Ros_AY1conv,4/25/2025,7,1168,7,7,,1070130168,,SY 611 CL2,63,2019 AgriPro/Syngenta,3,21,,68.58,,,,,,,,,,,8,7/29/2025 15:43,,,,,,,,,,,,,2.78,69.75,69.74979377,69.74979377,18.57,,,,,
25Steph_AY1,4/27/2025,13,1168,7,7,,1130130168,,WB9479,71,2017 WestBred,3,,,,,0,7/29/2025 9:46,,,,,,,,,,4,7/29/2025 9:46,,,,,,,,,,,4.38,112.92,112.9165438,112.9165438,16.33,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1168,9,18,,1010130168,,Shelly,62,2016 MN,3,20,6/20/2025 11:26,82.33333333,,0,6/17/2025 15:09,2,6/27/2025 10:36,1,7/3/2025 10:33,0,7/25/2025 11:45,,,,,,,,,,,,,,,,1.44,82.9,82.89946405,82.89946405,12.9,80.4,,,,
25Strath_AY1,5/8/2025,14,1168,7,7,,1140130168,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,3,,,,,2,7/30/2025 9:02,,,,,,,,,,9,7/30/2025 9:02,,,,,,,,,,,,114.5,114.5,114.5,,,,,,
25Was_AY1,1/1/2025,3,1168,25,5,,1030130168,,MN22154-1,44,BW980/MN10201-4-A//MN15005,3,16,,70,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,63.74,63.74,63.74,,,,58.56,13.62,
25Beck_AY1,4/12/2025,9,1169,13,20,,1090130169,,Linkert,32,2013 MN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,54.37,54.37008,54.37008,13.5,,,58.06,15.14,
25Ben_AY1,4/18/2025,16,1169,8,7,,1160130169,,SY 611 CL2,63,2019 AgriPro/Syngenta,3,,,,,0,7/15/2025 11:45,,,,,,,,,,,,0,7/15/2025 11:45,,,,,,,,,3.51,93.71,93.71074287,93.71074287,13.35,,,,,
25Crk_AY1_Conv,4/24/2025,6,1169,25,17,,1060130169,,Shelly,62,2016 MN,3,,,,,,,3,8/4/2025 18:04,,,,,,,,,,,,,,,,,,,,,99.73,99.73,99.73,,0,,,,
25Ferg_AY1,4/21/2025,10,1169,8,7,,1100130169,,LCS Dual,28,2021 Limagrain Cereal Seeds,3,,,,,0,7/28/2025 11:45,0,8/5/2025 17:42,,,,,,7,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.35,88.08,88.07654088,88.07654088,14.67,,,,,
25Hall_AY1,4/26/2025,15,1169,8,7,,1150130169,,TCG-Wildcat,67,2020 21st Century Genetics,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,91.79,91.79198374,91.79198374,17.93,,,,,
25Lamb_AY1conv,4/15/2025,4,1169,32,10,,1040130169,,Linkert,32,2013 MN,3,16,,78.74,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:26,,,,57.98,64.83649624,64.83649624,,,,,,
25LeCen_AY1,4/11/2025,17,1169,8,7,,1170130169,,PFS Muffins,60,2026 Peterson Farms Seed,3,,,,,0,7/4/2025 16:27,1,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.98,105.09,105.0873299,105.0873299,14.57,,,,,
25Oklee_AY1,4/26/2025,12,1169,19,7,,1120130169,,Knudson,23,long term check,3,,,,,2,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.6,88.4,88.40452994,88.40452994,20.3,,,,,
25Perl_AY1,4/21/2025,11,1169,8,7,,1110130169,,MN21090-4,37,MN14223-5/MN-Rothsay,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,4,7/28/2025 15:21,,,,,,,,,4.65,122.93,122.9288837,122.9288837,14.2,,,,,
25Ros_AY1conv,4/25/2025,7,1169,8,7,,1070130169,,CP3915,14,2019 Winfield Untied - Croplan,3,23,,71.12,,,,,,,,,,,8,7/29/2025 15:43,,,,,,,,,,,,,2.76,73.83,73.8316477,73.8316477,13.18,,,,,
25Steph_AY1,4/27/2025,13,1169,8,7,,1130130169,,PFS Rolls,61,2025 Peterson Farms Seed,3,,,,,1,7/29/2025 9:46,,,,,,,,,,4,7/29/2025 9:46,,,,,,,,,,,5.08,130.9,130.8999577,130.8999577,16.37,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1169,10,18,,1010130169,,AP Dagr,1,2025 AgriPro/Syngenta,3,18,6/18/2025 13:44,80.66666667,,0,6/17/2025 15:09,3,6/27/2025 10:36,1,7/3/2025 10:33,2,7/25/2025 11:45,,,,,,,,,,,,,,,,1.44,82.9,82.89946405,82.89946405,12.9,77.5,,,,
25Strath_AY1,5/8/2025,14,1169,8,7,,1140130169,,Shelly,62,2016 MN,3,,,,,1,7/30/2025 9:02,,,,,,,,,,6,7/30/2025 9:02,,,,,,,,,,,,113.8,113.8,113.8,,,,,,
25Was_AY1,1/1/2025,3,1169,26,5,,1030130169,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,3,16,,70,,0,7/17/2025 10:22,,,,,,,3,,,,,,,,,,,,,,,,50.7,50.7,50.7,,,,57.72,14.93,
25Beck_AY1,4/12/2025,9,1170,12,20,,1090130170,,NDHRS15-0006-C46,59,2025 NDSU,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,70.61,70.60777249,70.60777249,15.75,,,59.24,14.06,
25Ben_AY1,4/18/2025,16,1170,9,7,,1160130170,,TW Olympic,69,2022 Thunder Seed,3,,,,,0,7/15/2025 11:45,,,,,,,,,,,,0,7/15/2025 11:45,,,,,,,,,3.71,96.6,96.60413329,96.60413329,15.49,,,,,
25Crk_AY1_Conv,4/24/2025,6,1170,24,17,,1060130170,,MN22314-2,47,MN15482-4/MN10201-4-A,3,,,,,,,3,8/4/2025 18:04,,,,,,,,,,,,,,,,,,,,,104.94,104.94,104.94,,0,,,,
25Ferg_AY1,4/21/2025,10,1170,9,7,,1100130170,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,3,,,,,0,7/28/2025 11:45,0,8/5/2025 17:42,,,,,,6,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.64,96.08,96.08240113,96.08240113,14.33,,,,,
25Hall_AY1,4/26/2025,15,1170,9,7,,1150130170,,AP Elevate,2,2024 AgriPro/Syngenta,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,100,99.99565421,99.99565421,17.42,,,,,
25Lamb_AY1conv,4/15/2025,4,1170,31,10,,1040130170,,CP3099A,10,2020 Winfield Untied - Croplan,3,17,,86.36,,,,,,,,,,0,,,,,,,,,,,1,7/17/2025 15:27,,,,57.4,57.98026355,57.98026355,,,,,,
25LeCen_AY1,4/11/2025,17,1170,9,7,,1170130170,,LCS Ascent,24,2022 Limagrain Cereal Seeds,3,,,,,0,7/4/2025 16:27,1,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.7,97.61,97.6106659,97.6106659,13.35,,,,,
25Oklee_AY1,4/26/2025,12,1170,20,7,,1120130170,possible error,ND Stampede,57,2024 NDSU,3,,,,,1,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,"1st 2 plots mixed, unclear which end of pass",7/2/2025 12:01,4.06,103.18,103.1783036,103.1783036,17.52,,,,,
25Perl_AY1,4/21/2025,11,1170,9,7,,1110130170,,TCG-Badlands,66,2023 21st Century Genetics,3,,,,,1,7/28/2025 15:21,,,,,,,,,,,,5,7/28/2025 15:21,,,,,,,,,4.37,112.83,112.833784,112.833784,16.2,,,,,
25Ros_AY1conv,4/25/2025,7,1170,9,7,,1070130170,,ND Thresher,58,2023 NDSU,3,27,,71.12,,,,,,,,,,,8,7/29/2025 15:43,,,,,,,,,,,,,2.31,61.57,61.56612,61.56612,13.5,,,,,
25Steph_AY1,4/27/2025,13,1170,9,7,,1130130170,,Shelly,62,2016 MN,3,,,,,2,7/29/2025 9:46,,,,,,,,,,3,7/29/2025 9:46,,,,,,,,,,,5.25,135.72,135.717222,135.717222,16.1,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1170,11,18,,1010130170,,LCS Buster,26,2020 Limagrain Cereal Seeds,3,20,6/20/2025 11:26,84.66666667,,0,6/17/2025 15:09,0,6/27/2025 10:36,0,7/3/2025 10:33,0,7/25/2025 11:45,,,,,,,,,,,,,,,,1.18,67.7,67.69752763,67.69752763,13.2,74.1,,,,
25Strath_AY1,5/8/2025,14,1170,9,7,,1140130170,,Enhance-SD,21,2024 SD State University,3,,,,,2,7/30/2025 9:02,,,,,,,,,,7,7/30/2025 9:02,,,,,,,,,,,,125.73,125.73,125.73,,,,,,
25Was_AY1,1/1/2025,3,1170,27,5,,1030130170,,LCS Cannon,27,2018 Limagrain Cereal Seeds,3,10,,80,,0,7/17/2025 10:22,,,,,,,4,,,,,,,,,,,,,,,,57.84,57.84,57.84,,,,58.13,14.37,
25Beck_AY1,4/12/2025,9,1171,11,20,,1090130171,,LCS Trigger,31,2016 Limagrain Cereal Seeds,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,64.69,64.68616026,64.68616026,16.69,,,58.93,11.79,
25Ben_AY1,4/18/2025,16,1171,10,7,,1160130171,,MN-Torgy,35,2020 MN,3,,,,,3,7/15/2025 11:45,,,,,,,,,,,,1,7/15/2025 11:45,,,,,,,,,3.6,93.33,93.3294498,93.3294498,15.86,,,,,
25Crk_AY1_Conv,4/24/2025,6,1171,23,17,,1060130171,,CP3555,12,2024 Winfield Untied - Croplan,3,,,,,,,3,8/4/2025 18:04,,,,,,,,,,,,,,,,,,,,,97.31,97.31,97.31,,0,,,,
25Ferg_AY1,4/21/2025,10,1171,10,7,,1100130171,,MS Charger,54,"2023 Meridian Seeds, LLC",3,,,,,1,7/28/2025 11:45,1,8/5/2025 17:42,,,,,,8,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.74,97.32,97.31615764,97.31615764,15.55,,,,,
25Hall_AY1,4/26/2025,15,1171,10,7,,1150130171,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,96.51,96.50800122,96.50800122,17.79,,,,,
25Lamb_AY1conv,4/15/2025,4,1171,30,10,,1040130171,,MN21168-1,38,10FAR-3134-1/MN14223-5,3,15,,76.2,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:27,,,,62.03,57.40487488,57.40487488,,,,,,
25LeCen_AY1,4/11/2025,17,1171,10,7,,1170130171,,ND Thresher,58,2023 NDSU,3,,,,,0,7/4/2025 16:27,1,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.68,97.06,97.05681665,97.05681665,11.55,,,,,
25Oklee_AY1,4/26/2025,12,1171,21,7,,1120130171,,Driver,15,2019 SD State University,3,,,,,1,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.75,92.25,92.24981272,92.24981272,20.16,,,,,
25Perl_AY1,4/21/2025,11,1171,10,7,,1110130171,,TCG-Arsenal,65,2024 21st Century Genetics,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,4,7/28/2025 15:21,,,,,,,,,4.24,110.77,110.7705186,110.7705186,15.21,,,,,
25Ros_AY1conv,4/25/2025,7,1171,10,7,,1070130171,,LCS Boom,25,2023 Limagrain Cereal Seeds,3,19,,68.58,,,,,,,,,,,9,7/29/2025 15:43,,,,,,,,,,,,,2.4,60.09,60.08993813,60.08993813,18.74,,,,,
25Steph_AY1,4/27/2025,13,1171,10,7,,1130130171,,MN21172-3,39,Bolles/MN-Rothsay,3,,,,,2,7/29/2025 9:46,,,,,,,,,,3,7/29/2025 9:46,,,,,,,,,,,5,129.32,129.3161202,129.3161202,16.06,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1171,11,19,,1010130171,,TCG-Arsenal,65,2024 21st Century Genetics,3,20,6/20/2025 11:29,84.66666667,,0,6/17/2025 15:11,3,6/27/2025 10:39,1,7/3/2025 10:35,1,7/25/2025 11:47,,,,,,,,,,,,,,,,1.235,71.1,71.09780423,71.09780423,12.9,78.5,,,,
25Strath_AY1,5/8/2025,14,1171,10,7,,1140130171,,CP3678,13,2024 Winfield Untied - Croplan,3,,,,,1,7/30/2025 9:02,,,,,,,,,,7,7/30/2025 9:03,,,,,,,,,,,,102.8,102.8,102.8,,,,,,
25Was_AY1,1/1/2025,3,1171,28,5,,1030130171,,TCG-Arsenal,65,2024 21st Century Genetics,3,23,,80,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,71.17,71.17,71.17,,,,56.43,13.96,
25Beck_AY1,4/12/2025,9,1172,10,20,,1090130172,,Brawn-SD,7,2022 SD State University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,57.63,57.62994312,57.62994312,16.5,,,58.72,12.34,
25Ben_AY1,4/18/2025,16,1172,11,7,,1160130172,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,3,,,,,0,7/15/2025 11:45,,,,,,,,,,,,1,7/15/2025 11:45,,,,,,,,,4.04,104.52,104.5247688,104.5247688,16.03,,,,,
25Crk_AY1_Conv,4/24/2025,6,1172,22,17,,1060130172,dry,TW Trailfire,70,2024 Thunder Seed,3,,,,,,,3,8/4/2025 18:04,,,,,,,,,,,,,,,,,,,,,98.48,98.48,98.48,,0,,,,
25Ferg_AY1,4/21/2025,10,1172,11,7,,1100130172,,MS Cobra,55,"2022 Meridian Seeds, LLC",3,,,,,0,7/28/2025 11:45,1,8/5/2025 17:42,,,,,,7,7/28/2025 11:45,,,NA,7/28/2025 11:45,,,,,,,,,3.36,90.27,90.26505522,90.26505522,12.81,,,,,
25Hall_AY1,4/26/2025,15,1172,11,7,,1150130172,,CP3530,11,2022 Winfield Untied - Croplan,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,110.57,110.5739408,110.5739408,17.69,,,,,
25Lamb_AY1conv,4/15/2025,4,1172,29,10,,1040130172,,AP Dagr,1,2025 AgriPro/Syngenta,3,16,,76.2,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:27,,,,71.09,62.02606625,62.02606625,,,,,,
25LeCen_AY1,4/11/2025,17,1172,11,7,,1170130172,,LCS Dual,28,2021 Limagrain Cereal Seeds,3,,,,,0,7/4/2025 16:27,0,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.46,91.22,91.22239399,91.22239399,14.06,,,,,
25Oklee_AY1,4/26/2025,12,1172,22,7,,1120130172,,MS Nova,56,"2023 Meridian Seeds, LLC",3,,,,,0,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,2.95,77.99,77.98714127,77.98714127,14.2,,,,,
25Perl_AY1,4/21/2025,11,1172,11,7,,1110130172,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,6,7/28/2025 15:21,,,,,,,,,4.13,105.61,105.6062237,105.6062237,17.01,,,,,
25Ros_AY1conv,4/25/2025,7,1172,11,7,,1070130172,,CP3530,11,2022 Winfield Untied - Croplan,3,24,,86.36,,,,,,,,,,,8,7/29/2025 15:43,,,,,,,,,,,,,2.86,72.14,72.14471476,72.14471476,18.13,,,,,
25Steph_AY1,4/27/2025,13,1172,11,7,,1130130172,,CAG Recoil,9,2022 Champions Alliance Group Inc,3,,,,,0,7/29/2025 9:46,,,,,,,,,,6,7/29/2025 9:46,,,,,,,,,,,4.59,119.96,119.9567389,119.9567389,15.18,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1172,10,19,,1010130172,,TCG-Badlands,66,2023 21st Century Genetics,3,16,6/16/2025 11:35,85.33333333,,0,6/17/2025 15:11,3,6/27/2025 10:39,3,7/3/2025 10:35,2,7/25/2025 11:47,,,,,,,,,,,,,,,,1.22,70.15,70.15363179,70.15363179,13,78.3,,,,
25Strath_AY1,5/8/2025,14,1172,11,7,,1140130172,nice,MN22314-2,47,MN15482-4/MN10201-4-A,3,,,,,0,7/30/2025 9:03,,,,,,,,,,6,7/30/2025 9:03,,,,,,,,,,,,114.22,114.22,114.22,,,,,,
25Was_AY1,1/1/2025,3,1172,29,5,,1030130172,,TW Trailfire,70,2024 Thunder Seed,3,12,,75,,1,7/17/2025 10:22,,,,,,,4,,,,,,,,,,,,,,,,54.55,54.55,54.55,,,,56.41,15.03,
25Beck_AY1,4/12/2025,9,1173,9,20,,1090130173,,MN22154-1,44,BW980/MN10201-4-A//MN15005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,47.44,47.44056,47.44056,13.5,,,59.17,13.99,
25Ben_AY1,4/18/2025,16,1173,12,7,,1160130173,,AP Elevate,2,2024 AgriPro/Syngenta,3,,,,,0,7/15/2025 11:45,,,,,,,,,,,,0,7/15/2025 11:45,,,,,,,,,3.55,92.33,92.32853625,92.32853625,15.59,,,,,
25Crk_AY1_Conv,4/24/2025,6,1173,21,17,,1060130173,dry,WB9590,72,2017 WestBred,3,,,,,,,3,8/4/2025 18:04,,,,,,,,,,,,,,,,,,,,,86.96,86.96,86.96,,0,,,,
25Ferg_AY1,4/21/2025,10,1173,12,7,,1100130173,,MN-Torgy,35,2020 MN,3,,,,,0,7/28/2025 11:46,0,8/5/2025 17:42,,,,,,6,7/28/2025 11:46,,,NA,7/28/2025 11:46,,,,,,,,,3.68,96.75,96.75273744,96.75273744,14.67,,,,,
25Hall_AY1,4/26/2025,15,1173,12,7,,1150130173,,MN22356-2,51,MN15530-4/MN15005-4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,91.85,91.85419228,91.85419228,18.1,,,,,
25Lamb_AY1conv,4/15/2025,4,1173,28,10,,1040130173,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,3,16,,76.2,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:27,,,,61.13,71.0947699,71.0947699,,,,,,
25LeCen_AY1,4/11/2025,17,1173,12,7,,1170130173,,MN22131-3,43,MN15482-4/MN15005-4,3,,,,,0,7/4/2025 16:27,0,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.82,100.81,100.8149175,100.8149175,13.87,,,,,
25Oklee_AY1,4/26/2025,12,1173,23,7,,1120130173,,MN-Torgy,35,2020 MN,3,,,,,1,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.44,86.38,86.38329156,86.38329156,18.5,,,,,
25Perl_AY1,4/21/2025,11,1173,12,7,,1110130173,,LCS Dual,28,2021 Limagrain Cereal Seeds,3,,,,,0,7/28/2025 15:21,,,,,,,,,,,,5,7/28/2025 15:21,,,,,,,,,4.36,115.36,115.3563881,115.3563881,14.13,,,,,
25Ros_AY1conv,4/25/2025,7,1173,12,7,,1070130173,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,3,21,,83.82,,,,,,,,,,,9,7/29/2025 15:43,,,,,,,,,,,,,2.94,74.81,74.80590925,74.80590925,17.42,,,,,
25Steph_AY1,4/27/2025,13,1173,12,7,,1130130173,,WB9590,72,2017 WestBred,3,,,,,0,7/29/2025 9:46,,,,,,,,,,7,7/29/2025 9:47,,,,,,,,,,,4.08,105.99,105.9870854,105.9870854,15.69,,,,,
